road;km;type;LRPName;name;length;condition;structureNr;roadName;chainage;width;constructionYear;spans;zone;circle;division;sub-division;lat;lon;EstimatedLoc
N4;102.165;Box Culvert;LRP101a;.;4.5;A;117913;Joydebpur-Tangail-Jamalpur Road;102.165;12;1999;1;Mymensingh;Jamalpur;Tangail;Tangail;245.813.888.888.888;900.183.888.888.889;bcs1
N4;104.501;RCC Girder Bridge;LRP103a;Madhupur Bus Stand Bridge;44.5;A;120958;Joydebpur-Tangail-Jamalpur Road;104.501;8.95;1985;3;Mymensingh;Jamalpur;Tangail;Madhupur;246.078.055.555.555;900.280.555.555.555;bcs1
N4;105.53;Arch Masonry;LRP104c;NAZARPARA NOK;12.1;A;107094;Joydebpur-Tangail-Jamalpur Road;105.53;10.3;1980;2;Mymensingh;Jamalpur;Tangail;Madhupur;246.091.111.111.111;900.204.722.222.222;bcs1
N4;110.815;Box Culvert;LRP110a;BAGIL C;8.5;A;107105;Joydebpur-Tangail-Jamalpur Road;110.815;10.3;1998;2;Mymensingh;Jamalpur;Tangail;Madhupur;246.305.555.555.555;899.768.055.555.555;bcs1
N4;114.8;Box Culvert;LRP114a;HARZAKBARI CULVERT;3;A;107126;Joydebpur-Tangail-Jamalpur Road;114.8;12;1998;1;Mymensingh;Jamalpur;Tangail;Madhupur;246.631.944.444.444;899.615;bcs1
N4;115.965;Slab Culvert;LRP115a;DHANBARI CULVERT;3;A;107130;Joydebpur-Tangail-Jamalpur Road;115.965;8.7;1964;1;Mymensingh;Jamalpur;Tangail;Madhupur;246.715;899.549.166.666.666;bcs1
N4;122.495;Box Culvert;LRP121a;BANZAN CULVERT;3;A;107152;Joydebpur-Tangail-Jamalpur Road;122.495;9.75;1995;1;Mymensingh;Jamalpur;Tangail;Madhupur;247.265.277.777.777;899.412.777.777.777;bcs1
N4;123.892;Box Culvert;LRP123a;NANIYANZAN (C);3;A;107137;Joydebpur-Tangail-Jamalpur Road;123.892;11.9;1995;1;Mymensingh;Jamalpur;Tangail;Madhupur;247.379.444.444.444;899.353.333.333.333;bcs1
N4;130.31;Box Culvert;LRP129a;RAGHUNATHPUR;3;A;107142;Joydebpur-Tangail-Jamalpur Road;130.31;10.95;1979;1;Mymensingh;Jamalpur;Jamalpur;Jamalpur-1;247.889.166.666.666;899.345.555.555.555;bcs1
N4;130.737;Box Culvert;LRP129b;ROGHUNATHPUR CULVERT;3;A;107144;Joydebpur-Tangail-Jamalpur Road;130.737;11;1974;1;Mymensingh;Jamalpur;Jamalpur;Jamalpur-1;2.479.325;899.358.055.555.555;bcs1
N4;131.327;PC Girder Bridge;LRP130a;Roghunathpur Bridge;32.8;A;121068;Joydebpur-Tangail-Jamalpur Road;131.327;;;;Mymensingh;Jamalpur;Jamalpur;Jamalpur-1;247.647.222;899.251.938;road_precise
N4;134.572;RCC Girder Bridge;LRP133a;Narayanpur Bridge;37.8;A;121069;Joydebpur-Tangail-Jamalpur Road;134.572;;;;Mymensingh;Jamalpur;Jamalpur;Jamalpur-1;247.890.274;899.346.663;road_precise
N4;136.731;Box Culvert;LRP135d;TEETHPOLA;3;A;107183;Joydebpur-Tangail-Jamalpur Road;136.731;10.9;1992;1;Mymensingh;Jamalpur;Jamalpur;Jamalpur-1;248.446.944.444.444;899.409.444.444.444;bcs1
N4;143.044;Arch Masonry;LRP141a;DAPUNIA;1.2;A;107185;Joydebpur-Tangail-Jamalpur Road;143.044;9;1964;1;Mymensingh;Jamalpur;Jamalpur;Jamalpur-1;248.990.555.555.555;899.501.666.666.666;bcs1
N5;1.677;RCC Girder Bridge;LRP001b;Salehpur Bridge(right);51.7;A;120296;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;1.677;;;;Dhaka;Dhaka;Dhaka;Kallayanpur;237.899.997;903.212.771;road_precise
N5;10.247;PC Girder Bridge;LRP010a;Fulbaria Bridge(Left);126;A;120323;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;10.247;;;;Dhaka;Dhaka;Dhaka;Kallayanpur;238.175.827;902.573.056;road_precise
N5;10.247;PC Girder Bridge;LRP010b;Fulbaria Bridge(Right);126;A;120324;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;10.247;;;;Dhaka;Dhaka;Dhaka;Kallayanpur;238.188.049;902.573.611;road_precise
N5;10.785;PC Girder Bridge;LRP010c;Bank Para Bridge(left);75.7;A;120325;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;10.785;;;;Dhaka;Dhaka;Dhaka;Kallayanpur;23.822.416;902.575.556;road_precise
N5;10.785;PC Girder Bridge;LRP010c;P.C GIRDER BODDER PARABRIDGE(L);76;A;100390;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;10.785;9.15;1998;3;Dhaka;Dhaka;Dhaka;Kallayanpur;238.225.833.333.333;902.576.111.111.111;bcs1
N5;10.785;RCC Girder Bridge;LRP010c;P.C GIRDER BODDER PARA BRIDGE(R);76;A;100393;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;10.785;9.15;1998;3;Dhaka;Dhaka;Dhaka;Kallayanpur;238.225.833.333.333;902.576.111.111.111;bcs1
N5;10.861;PC Girder Bridge;LRP010d;Bank Town Bridge(right);75.7;A;120326;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;10.861;;;;Dhaka;Dhaka;Dhaka;Kallayanpur;23.823.166;902.576.389;road_precise
N5;21.398;Box Culvert;LRP021a;BODER BOX CULVERT;8.3;A;109228;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;21.398;10.3;1998;2;Dhaka;Dhaka;Dhaka;Kallayanpur;239.105.833.333.333;902.624.722.222.222;bcs1
N5;24.774;RCC Bridge;LRP024c;RCC BRIDGE;8;A;114815;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;24.774;8.62;1998;1;Dhaka;Dhaka;Manikganj;Nayarhat;239.127.222.222.222;902.339.166.666.666;bcs1
N5;25.975;RCC Girder Bridge;LRP026a;Islampur Bridge;19.05;A;119949;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;25.975;;;;Dhaka;Dhaka;Manikganj;Nayarhat;239.085.278;902.231.938;road_precise
N5;27.452;Steel Beam & RCC Slab;LRP027b;Dhulipitha Bridge;;A;119951;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;27.452;;;;Dhaka;Dhaka;Manikganj;Nayarhat;239.078.333;902.088.056;road_precise
N5;27.452;Steel Beam & RCC Slab;LRP027b;BRIDGE OVER DULIMARA;52.8;A;108736;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;27.452;9.1;1998;3;Dhaka;Dhaka;Manikganj;Nayarhat;239.077.777.777.777;902.086.666.666.666;bcs1
N5;32.73;RCC Girder Bridge;LRP032a;Dautia Bridge;13.1;A;119965;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;32.73;;;;Dhaka;Dhaka;Manikganj;Nayarhat;239.169.716;901.584.722;road_precise
N5;34.171;Box Culvert;LRP034c;SMALL KALAM PUR CULVERT;91.5;A;108823;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;34.171;8.2;1998;16;Dhaka;Dhaka;Manikganj;Nayarhat;239.212.777.777.777;901.451.388.888.889;bcs1
N5;35.186;RCC Girder Bridge;LRP035a;SUTHI PARA BRIDGE;48;A;108809;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;35.186;8.8;1964;3;Dhaka;Dhaka;Manikganj;Nayarhat;239.218.611.111.111;901.353.055.555.555;bcs1
N5;35.939;RCC Girder Bridge;LRP035c;BRIDGE OVER SRIRAUPUR CULVERT;48;A;108814;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;35.939;8;1964;3;Dhaka;Dhaka;Manikganj;Nayarhat;239.203.888.888.888;901.284.166.666.666;bcs1
N5;36.397;RCC Girder Bridge;LRP036a;SRIAM PUR BRIDGE (2);18;A;108819;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;36.397;8.05;1994;1;Dhaka;Dhaka;Manikganj;Nayarhat;239.195.277.777.777;901.238.888.888.888;bcs1
N5;36.679;Box Culvert;LRP036c;SRIRAM PUR CULVERT;30.7;A;108825;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;36.679;8.3;1998;5;Dhaka;Dhaka;Manikganj;Nayarhat;239.190.277.777.777;901.212.222.222.222;bcs1
N5;37.996;Box Culvert;LRP038a;KANA BOX CULVERT;48.5;A;109209;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;37.996;8.1;1998;8;Dhaka;Dhaka;Manikganj;Nayarhat;239.180.833.333.333;901.084.999.999.999;bcs1
N5;38.666;RCC Girder Bridge;LRP039a;SHEBRA BRIDGE OF BALITHA;13.6;A;100402;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;38.666;8.55;1997;1;Dhaka;Dhaka;Manikganj;Nayarhat;239.176.111.111.111;9.010.175;bcs1
N5;39.872;RCC Bridge;LRP040a;BRIDGE OVER BATHALI;7.5;A;100400;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;39.872;8.1;1964;1;Dhaka;Dhaka;Manikganj;Nayarhat;239.160.277.777.777;900.903.333.333.333;bcs1
N5;41.709;Box Culvert;LRP042a;KRISRAPUR CULVERT;12.6;A;100392;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;41.709;8.1;1964;4;Dhaka;Dhaka;Manikganj;Nayarhat;239.122.222.222.222;900.728.333.333.333;bcs1
N5;42.397;RCC Girder Bridge;LRP043a;Gaji khalir bridge;113;A;114374;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;42.397;8.15;1964;3;Dhaka;Dhaka;Manikganj;Nayarhat;239.099.166.666.666;900.666.388.888.888;bcs1
N5;42.93;RCC Girder Bridge;LRP043c;Baro Bari Bridge;13.07;A;120010;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;42.93;;;;Dhaka;Dhaka;Manikganj;Nayarhat;239.082.250.839.694;900.610.774.805.343;road_interpolate
N5;43.78;RCC Girder Bridge;LRP044a;NOYADINGI OVER BRIDGE;26;A;108842;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;43.78;7.9;1964;2;Dhaka;Dhaka;Manikganj;Nayarhat;239.068.888.888.888;900.532.499.999.999;bcs1
N5;44.643;RCC Girder Bridge;LRP045a;SHIKONDI GALORA BRIDGE;12.15;A;109215;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;44.643;8.1;1964;1;Dhaka;Dhaka;Manikganj;Nayarhat;239.055.555.555.555;900.616.388.888.888;bcs1
N5;45.793;RCC Girder Bridge;LRP046d;Golora Bridge;48.84;A;120016;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;45.793;;;;Dhaka;Dhaka;Manikganj;Nayarhat;238.977.484.511.111;900.377.319.288.888;road_interpolate
N5;48;RCC Girder Bridge;LRP049a;Dhaleshwari Bridge;506.59;A;120018;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;48;;;;Dhaka;Dhaka;Manikganj;Manikganj;238.743.327;900.144.722;road_precise
N5;48.806;RCC Girder Bridge;LRP049c;Jagir Bridge;18.75;A;120020;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;48.806;;;;Dhaka;Dhaka;Manikganj;Manikganj;238.796.114.107.142;900.202.473.678.571;road_interpolate
N5;51.667;RCC Girder Bridge;LRP052b;Sheota Bridge;38.88;A;120023;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;51.667;;;;Dhaka;Dhaka;Manikganj;Manikganj;23.871.666;899.835.552;road_precise
N5;56.852;RCC Girder Bridge;LRP057b;Tara Small (West) Bridge;19.6;A;120043;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;56.852;;;;Dhaka;Dhaka;Manikganj;Manikganj;238.491.941;899.518.333;road_precise
N5;57.53;RCC Girder Bridge;LRP058b;Cros Bridge;28.82;A;120044;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;57.53;;;;Dhaka;Dhaka;Manikganj;Manikganj;23.849.083;899.464.997;road_precise
N5;58.068;RCC Girder Bridge;LRP059a;Nawdhara Bridge;12.95;A;120052;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;58.068;;;;Dhaka;Dhaka;Manikganj;Manikganj;238.514.167;899.354.719;road_precise
N5;58.704;RCC Girder Bridge;LRP059c;Baniajuri Bridge;13.14;A;120053;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;58.704;;;;Dhaka;Dhaka;Manikganj;Manikganj;238.517.222;899.340.274;road_precise
N5;60.214;RCC Girder Bridge;LRP061a;Dhuka Bridge;12.75;A;120062;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;60.214;;;;Dhaka;Dhaka;Manikganj;Manikganj;238.543.889;899.151.944;road_precise
N5;62.674;RCC Girder Bridge;LRP063c;Pukuria Bridge;18.8;A;120066;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;62.674;;;;Dhaka;Dhaka;Manikganj;Manikganj;238.508.814.567.164;89.902.115.482.985;road_interpolate
N5;65.969;RCC Girder Bridge;LRP066b;Borongail Bridge;18.9;A;120071;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;65.969;;;;Dhaka;Dhaka;Manikganj;Manikganj;238.342.497;898.666.111;road_precise
N5;67.82;RCC Girder Bridge;LRP068a;Falsadia Bridge;49.75;A;120073;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;67.82;;;;Dhaka;Dhaka;Manikganj;Manikganj;23.845.833;898.432.219;road_precise
N5;72.71;Box Culvert;LRP073b;CULVERT UTHOLI;4.6;A;108909;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;72.71;10.3;1997;1;Dhaka;Dhaka;Manikganj;Manikganj;238.393.333.333.333;898.123.611.111.111;bcs1
N5;73.753;Box Culvert;LRP074a;CULVERT OVERUT HOLI (1);6.15;A;108906;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;73.753;10.3;1997;1;Dhaka;Dhaka;Manikganj;Manikganj;238.299.444.444.444;898.142.222.222.222;bcs1
N5;74.351;Box Culvert;LRP075a;PURBO ARPARA;6.1;A;108888;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;74.351;10.5;1997;1;Dhaka;Dhaka;Manikganj;Manikganj;23.825;89.815;bcs1
N5;74.825;RCC Bridge;LRP075b;RCC BRIDGE;25.3;A;114818;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;74.825;8.62;1999;3;Dhaka;Dhaka;Manikganj;Nayarhat;238.206.111.111.111;898.150.555.555.555;bcs1
N5;75.773;Box Culvert;LRP076a;CULVERT OVERT RESADI;6.2;A;108893;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;75.773;10.5;1997;1;Dhaka;Dhaka;Manikganj;Manikganj;238.129.166.666.666;898.112.777.777.777;bcs1
N5;77.487;Box Culvert;LRP078a;NOBOGRAM CULVERT;4.6;A;108896;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;77.487;10.5;1964;1;Dhaka;Dhaka;Manikganj;Manikganj;237.975.555.555.555;898.104.444.444.444;bcs1
N5;99.182;Box Culvert;LRP099a;.;13.45;A;111470;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;99.182;9.73;1998;2;Rajshahi;Pabna;Pabna;Pabna-1;239.927.777.777.777;896.533.333.333.333;bcs1
N5;102.256;Box Culvert;LRP102c;.;6.85;A;111479;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;102.256;9.7;1981;1;Rajshahi;Pabna;Pabna;Pabna-1;239.077.777.777.777;894.627.777.777.777;bcs1
N5;110.303;Box Culvert;LRP111a;.;3;A;111484;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;110.303;13.9;1994;1;Rajshahi;Pabna;Sirajganj;Ullapara;239.711.111.111.111;895.997.222.222.222;bcs1
N5;122.626;PC Girder Bridge;LRP123b;.;130.1;A;111675;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;122.626;10;1992;5;Rajshahi;Pabna;Sirajganj;Ullapara;240.786.111.111.111;896.074.999.999.999;bcs1
N5;129.319;Box Culvert;LRP130a;.;2.8;A;111727;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;129.319;18;1998;1;Rajshahi;Pabna;Sirajganj;Ullapara;241.277.777.777.777;895.805.555.555.555;bcs1
N5;131.02;Box Culvert;LRP133a;.;32;A;111491;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;131.02;10;1995;5;Rajshahi;Pabna;Sirajganj;Ullapara;241.416.666.666.666;895.872.222.222.222;bcs1
N5;131.286;Box Culvert;LRP133c;.;25;A;111258;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;131.286;16;1998;5;Rajshahi;Pabna;Sirajganj;Ullapara;241.438.888.888.888;895.869.444.444.444;bcs1
N5;131.483;Box Culvert;LRP133e;.;19.4;A;111659;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;131.483;12.6;1998;3;Rajshahi;Pabna;Sirajganj;Ullapara;241.458.333.333.333;895.869.444.444.444;bcs1
N5;133.246;Box Culvert;LRP135a;.;26;A;111264;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;133.246;18;1992;5;Rajshahi;Pabna;Sirajganj;Ullapara;241.616.666.666.666;895.858.333.333.333;bcs1
N5;133.733;Box Culvert;LRP135c;.;25.6;A;111271;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;133.733;10.15;1988;4;Rajshahi;Pabna;Sirajganj;Ullapara;241.661.111.111.111;895.861.111.111.111;bcs1
N5;134.17;Box Culvert;LRP136a;.;25.6;A;111273;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;134.17;17.7;1998;4;Rajshahi;Pabna;Sirajganj;Ullapara;241.697.222.222.222;895.863.888.888.888;bcs1
N5;134.952;Box Culvert;LRP136d;.;25.6;A;111280;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;134.952;17;1997;4;Rajshahi;Pabna;Sirajganj;Ullapara;241.769.444.444.444;895.886.111.111.111;bcs1
N5;136.646;Box Culvert;LRP138a;.;32;A;111282;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;136.646;10.1;1998;5;Rajshahi;Pabna;Sirajganj;Ullapara;241.886.111.111.111;89.595;bcs1
N5;137.211;Box Culvert;LRP139a;.;6.4;A;111301;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;137.211;14.3;1997;1;Rajshahi;Pabna;Sirajganj;Ullapara;241.936.111.111.111;895.930.555.555.555;bcs1
N5;137.641;Box Culvert;LRP139b;.;6.6;A;111303;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;137.641;14.6;1989;1;Rajshahi;Pabna;Sirajganj;Ullapara;241.972.222.222.222;895.919.444.444.444;bcs1
N5;138.76;Box Culvert;LRP140c;.;3.8;A;111500;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;138.76;18;1992;1;Rajshahi;Pabna;Sirajganj;Ullapara;242.058.333.333.333;895.866.666.666.666;bcs1
N5;140.033;Box Culvert;LRP142a;.;7.27;A;111310;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;140.033;17.7;1991;2;Rajshahi;Pabna;Sirajganj;Ullapara;242.141.666.666.666;895.777.777.777.777;bcs1
N5;142.877;Box Culvert;LRP144a;.;13.2;A;111319;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;142.877;14;1997;5;Rajshahi;Pabna;Sirajganj;Ullapara;242.391.666.666.666;894.069.444.444.444;bcs1
N5;145.141;PC Girder Bridge;LRP147a;.;53.95;A;111324;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;145.141;10.1;1997;3;Rajshahi;Pabna;Sirajganj;Sirajgonj-1;242.588.888.888.888;895.713.888.888.888;bcs1
N5;145.559;Box Culvert;LRP147c;.;25.7;A;111327;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;145.559;18.3;1992;4;Rajshahi;Pabna;Sirajganj;Sirajgonj-1;242.627.777.777.777;895.708.333.333.333;bcs1
N5;146.885;Box Culvert;LRP148b;.;5.25;A;111332;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;146.885;17.4;1989;2;Rajshahi;Pabna;Sirajganj;Sirajgonj-1;242.744.444.444.444;895.733.333.333.333;bcs1
N5;149.178;Box Culvert;LRP151b;.;4.6;A;111340;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;149.178;15.2;1992;1;Rajshahi;Pabna;Sirajganj;Sirajgonj-1;242.927.777.777.777;895.730.555.555.555;bcs1
N5;150.024;Box Culvert;LRP152a;.;13.1;A;111343;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;150.024;16.3;1995;3;Rajshahi;Pabna;Sirajganj;Sirajgonj-1;242.988.888.888.888;895.686.111.111.111;bcs1
N5;150.567;Box Culvert;LRP152c;.;8.8;A;111352;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;150.567;15.4;1996;2;Rajshahi;Pabna;Sirajganj;Sirajgonj-1;243.033.333.333.333;895.661.111.111.111;bcs1
N5;151.004;Box Culvert;LRP153a;.;10.8;A;111356;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;151.004;16;1997;3;Rajshahi;Pabna;Sirajganj;Sirajgonj-1;243.066.666.666.666;895.638.888.888.888;bcs1
N5;156.876;Box Culvert;LRP159a;.;25.2;A;111359;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;156.876;10.1;1991;4;Rajshahi;Pabna;Sirajganj;Sirajgonj-1;243.561.111.111.111;895.558.333.333.333;bcs1
N5;157.265;Box Culvert;LRP159c;.;19.15;A;111361;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;157.265;10.05;1992;3;Rajshahi;Pabna;Sirajganj;Sirajgonj-1;243.594.444.444.444;895.538.888.888.888;bcs1
N5;157.792;Box Culvert;LRP160a;.;21.7;A;111371;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;157.792;10.05;1993;5;Rajshahi;Pabna;Sirajganj;Sirajgonj-1;243.636.111.111.111;895.516.666.666.666;bcs1
N5;157.874;Slab Culvert;LRP160c;.;21.7;A;114434;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;157.874;10.05;1993;5;Rajshahi;Pabna;Sirajganj;Sirajgonj-1;243.641.666.666.666;895.511.111.111.111;bcs1
N5;158.12;Box Culvert;LRP160e;.;10.8;A;111375;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;158.12;2.4;1991;3;Rajshahi;Pabna;Sirajganj;Sirajgonj-1;243.661.111.111.111;89.55;bcs1
N5;158.483;Box Culvert;LRP160g;.;63.4;A;111378;Dhaka (Mirpur)-Utholi-Paturia- Natakhola-Kashinathpur- Bogra-Rangpur-Beldanga- Banglabandh Road;158.483;10;1991;10;Rajshahi;Pabna;Sirajganj;Sirajgonj-1;243.691.666.666.666;895.488.888.888.888;bcs1
